Customer_ID,Customer_Name,Age,Gender,Purchase_Amount,Purchase_Date
1,Bob Rodriguez,42,M,929.22,2025-05-31
2,Grace Davis,48,M,904.55,2025-09-10
3,Alice Martinez,23,M,116.3,2026-04-06
4,Henry Brown,23,F,598.99,2025-12-05
5,Emma Miller,59,M,933.55,2025-09-16
6,Ivy Rodriguez,30,M,709.99,2026-03-11
7,Henry Garcia,37,F,227.28,2025-12-11
8,Bob Miller,20,F,431.87,2025-09-15
9,Bob Rodriguez,62,M,142.53,2025-11-04
10,Grace Davis,52,F,657.81,2025-09-03
11,Henry Miller,24,M,619.22,2025-12-28
12,Charlie Davis,18,M,128.09,2025-07-17
13,Bob Brown,48,F,758.41,2026-02-13
14,Emma Garcia,26,M,98.9,2026-02-08
15,Alice Rodriguez,63,F,839.11,2025-08-03
16,Jack Miller,34,M,900.17,2025-07-07
17,Ivy Williams,58,F,741.27,2025-06-15
18,David Brown,22,F,459.03,2025-07-24
19,Bob Smith,55,F,78.45,2025-11-14
20,Henry Rodriguez,61,M,25.92,2025-09-22
21,David Garcia,63,F,762.18,2025-07-10
22,Alice Brown,41,F,984.36,2026-02-17
23,Charlie Brown,29,F,500.07,2025-10-23
24,Ivy Rodriguez,36,M,142.39,2026-01-10
25,Ivy Martinez,24,F,85.78,2025-11-28
26,Alice Jones,18,F,205.21,2026-03-25
27,Jack Martinez,38,M,960.83,2026-01-17
28,Jack Jones,35,M,330.87,2025-10-19
29,Frank Rodriguez,26,F,223.03,2025-12-14
30,Grace Jones,33,M,996.44,2026-01-13
31,Ivy Martinez,22,M,475.83,2025-12-16
32,David Garcia,57,F,964.82,2025-08-12
33,Jack Miller,35,M,349.51,2025-06-23
34,Charlie Rodriguez,62,M,861.78,2026-02-20
35,David Brown,51,F,784.74,2025-12-03
36,Alice Brown,29,F,98.24,2025-11-07
37,Frank Rodriguez,36,F,817.78,2025-09-22
38,Frank Miller,68,F,247.6,2026-04-17
39,Henry Garcia,26,M,558.17,2025-05-31
40,Jack Jones,63,F,787.73,2025-06-04
41,Jack Martinez,57,F,403.68,2025-12-18
42,Ivy Williams,54,M,637.95,2025-12-20
43,Ivy Brown,70,M,899.06,2025-09-12
44,Grace Martinez,31,M,471.84,2025-06-15
45,David Williams,27,F,851.74,2025-05-12
46,Charlie Miller,63,M,122.66,2026-02-25
47,Bob Miller,32,F,501.94,2026-02-17
48,Ivy Williams,26,M,13.93,2025-05-18
49,Henry Johnson,30,M,252.05,2026-02-16
50,Jack Williams,20,F,577.18,2026-02-01
51,Ivy Smith,59,M,559.65,2026-02-04
52,Frank Rodriguez,34,M,115.4,2025-11-26
53,Henry Rodriguez,50,F,798.55,2025-07-06
54,Grace Rodriguez,60,F,493.56,2025-06-15
55,Ivy Miller,66,M,943.87,2025-11-11
56,Frank Brown,59,M,452.99,2026-02-22
57,Alice Martinez,59,M,144.2,2025-11-23
58,Emma Smith,51,M,764.92,2026-03-29
59,Henry Martinez,27,M,10.6,2026-01-28
60,Jack Johnson,70,F,686.4,2025-12-25
61,Alice Garcia,39,M,841.39,2025-09-20
62,Jack Johnson,67,F,779.01,2025-09-26
63,Ivy Rodriguez,38,F,903.95,2025-07-08
64,David Johnson,27,M,779.11,2025-05-08
65,Grace Brown,47,F,94.6,2026-01-13
66,Alice Smith,63,F,247.79,2025-05-18
67,Charlie Garcia,61,M,16.18,2025-11-07
68,Bob Garcia,23,M,156.07,2026-02-25
69,Emma Garcia,57,F,785.62,2025-09-08
70,Henry Jones,64,M,627.91,2025-05-27
71,Charlie Davis,52,M,393.2,2025-08-21
72,Alice Miller,34,F,112.94,2025-10-05
73,Jack Smith,66,M,291.75,2025-07-26
74,Henry Rodriguez,69,M,408.43,2026-04-24
75,David Rodriguez,30,M,860.78,2025-04-28
76,David Williams,46,F,311.87,2025-06-14
77,Frank Johnson,41,M,790.32,2025-10-09
78,Jack Miller,40,M,604.48,2025-08-24
79,Emma Brown,24,M,992.3,2026-03-29
80,Bob Smith,42,M,602.38,2026-03-03
81,Emma Smith,59,F,169.52,2025-08-23
82,Grace Rodriguez,68,M,253.63,2025-07-07
83,Emma Garcia,42,F,314.72,2025-12-04
84,Jack Brown,35,M,789.94,2025-10-13
85,Charlie Johnson,70,F,402.62,2025-10-23
86,Bob Johnson,57,F,407.49,2025-09-22
87,Ivy Smith,19,M,858.82,2025-12-07
88,Charlie Smith,34,M,380.65,2026-04-22
89,Emma Garcia,41,M,362.46,2025-09-17
90,Bob Garcia,35,M,805.55,2025-11-08
91,Grace Miller,22,F,863.8,2026-01-03
92,Henry Rodriguez,20,F,887.93,2025-09-02
93,Alice Smith,45,F,890.27,2025-12-31
94,Emma Williams,67,F,181.84,2026-04-21
95,Bob Davis,56,F,761.85,2026-01-11
96,Jack Williams,50,M,200.19,2025-10-26
97,Charlie Jones,21,M,554.03,2025-12-01
98,Grace Williams,50,F,86.47,2025-11-26
99,Bob Miller,37,F,55.55,2025-12-30
100,Frank Williams,27,M,409.62,2025-07-26
